"","X","time_desc","cond","sample_left","sample_right","outcomes_not_seen","nswitch","mean_pains","mean_ses","uppermean_pains","uppermean_ses","lowermean_pains","lowermean_ses","sample_overall","mild_pain","moderate_pain","severe_pain","Blähungen","Depression","Durchfall","Fieber","Gedächtnisverlust","Halluzinationen","Juckreiz","Schlaflosigkeit","Schwindel","Sprachstörungen","sample_mean","optimal_ev_choice_desc","optimal_ev_choice_samp","minimax_choice_desc","minimax_choice_samp","minimax_se_desc","minimax_se_samp","minimax_treatment_desc","minimax_treatment_samp","relative_switching","sample_time","desc_time","participant_id"
"1",1,3.6004,"desc",NA,NA,NA,NA,5.3,5,6,6.2,4,4.4,NA,4.33333333333333,5.25,6.33333333333333,5,3,4,6,7,3,6,5,6,5,2,0.85,0.633333333333333,0.916666666666667,0.133333333333333,0.58695652173913,0.543478260869565,0.65,0.583333333333333,0.595,3.87370333331823,4.250475,1
"2",2,4.714,"desc",NA,NA,NA,NA,6,6,7.8,8,4.2,4,NA,3.33333333333333,6,8.66666666666667,4,6,4,6,10,9,3,6,4,8,30,0.616666666666667,0.883333333333333,0.533333333333333,0.583333333333333,0.615384615384615,0.538461538461538,0.666666666666667,0.75,0.173440443348882,22.6678333333334,7.28725,2
"3",3,12.7148,"desc",NA,NA,NA,NA,5.2,4.7,6.4,7.4,3,3,NA,2,5.25,8.33333333333333,2,3,9,5,3,6,8,4,3,4,10,0.75,0.866666666666667,0.883333333333333,0.516666666666667,0.740740740740741,0.574074074074074,0.616666666666667,0.75,0.122349632508301,8.86356499999986,10.4969366666667,3
"4",4,2.8813,"desc",NA,NA,NA,NA,5.8,6.4,8,8.2,4.8,3.4,NA,2,6,9.33333333333333,4,5,9,8,2,7,9,7,7,6,2,0.883333333333333,0.7,0.8,0.133333333333333,0.666666666666667,0.481481481481481,0.8,0.65,0.635555555555556,3.02256166666696,4.09853666666667,4
"5",5,7.978,"desc",NA,NA,NA,NA,5.4,5.5,7.4,7.6,3.6,3.2,NA,2,5.5,8.66666666666667,2,6,7,4,10,7,3,4,5,7,2,0.766666666666667,0.733333333333333,0.683333333333333,0.283333333333333,0.490566037735849,0.584905660377358,0.7,0.583333333333333,0.525758547008547,6.61077833333013,9.74600666666667,5
"6",6,5.147,"desc",NA,NA,NA,NA,6.1,6.3,9.2,8.4,3.4,3.8,NA,2.66666666666667,6,9.66666666666667,1,10,2,7,10,10,3,5,6,9,6,0.683333333333333,0.916666666666667,0.716666666666667,0.433333333333333,0.581818181818182,0.472727272727273,0.616666666666667,0.733333333333333,0.203513708513709,7.10293333333333,6.43271666666667,6
"7",7,8.3634,"desc",NA,NA,NA,NA,5.4,6.4,8.2,7.2,4.6,3.6,NA,3,5,8.33333333333333,2,7,2,6,10,8,8,6,8,7,15,0.7,0.866666666666667,0.65,0.666666666666667,0.730769230769231,0.576923076923077,0.65,0.666666666666667,0.110699466583755,24.0942542372891,6.33438833333333,7
"8",8,5.0404,"desc",NA,NA,NA,NA,6.1,8.3,9.2,8.4,7.4,3.8,NA,2.33333333333333,6,10,7,10,7,8,8,10,8,8,7,10,5.5,0.683333333333333,0.733333333333333,0.783333333333333,0.433333333333333,0.318181818181818,0.386363636363636,0.633333333333333,0.533333333333333,0.92442791005291,5.98507333333333,4.501565,8
"9",9,4.3035,"desc",NA,NA,NA,NA,5.5,4.5,7.2,8,1.8,3,NA,1.66666666666667,5.75,9,1,10,2,3,8,2,4,7,1,7,12,0.766666666666667,0.533333333333333,0.6,0.416666666666667,0.636363636363636,0.672727272727273,0.716666666666667,0.466666666666667,0.122327244131217,10.0183542372978,4.95457833333333,9
"10",10,5.2838,"desc",NA,NA,NA,NA,5.3,6.1,8,7.2,4.2,3.4,NA,2.66666666666667,5.25,8,4,9,4,6,7,9,4,7,3,8,1,0.8,0.916666666666667,0.516666666666667,0.116666666666667,0.37037037037037,0.444444444444444,0.833333333333333,0.866666666666667,0.344444444444444,2.16858000001113,5.92973333333333,10
"11",11,4.5794,"desc",NA,NA,NA,NA,5.4,4.8,7.2,7.4,2.4,3.4,NA,2.33333333333333,5.25,8.66666666666667,2,4,3,4,10,9,3,2,2,9,15,0.733333333333333,0.9,0.666666666666667,0.616666666666667,0.73469387755102,0.489795918367347,0.65,0.8,0.0867985040701759,12.1777883333365,7.21276833333333,11
"12",12,4.9272,"desc",NA,NA,NA,NA,4.1,8.3,9.6,5.6,7,2.6,NA,2,3.75,6.66666666666667,7,10,8,6,10,10,6,8,8,10,1,0.416666666666667,0.966666666666667,0.416666666666667,0.116666666666667,0.723404255319149,0.446808510638298,0.516666666666667,0.933333333333333,0.261111111111111,2.80552666666508,4.83288166666667,12
"13",13,3.1225,"desc",NA,NA,NA,NA,5.9,7.8,9.4,7.4,6.2,4.4,NA,4.66666666666667,5.75,7.33333333333333,9,10,1,9,9,9,7,10,5,9,1,0.75,0.966666666666667,0.633333333333333,0.0166666666666667,0.326086956521739,0.5,0.583333333333333,0.966666666666667,0.05,2.49580499997933,3.56970666666667,13
"14",14,23.2486,"desc",NA,NA,NA,NA,5.8,6,7.8,7.8,4.2,3.8,NA,3,5.75,8.66666666666667,5,3,7,4,9,8,4,5,7,8,36,0.85,0.8,0.75,0.6,0.607843137254902,0.666666666666667,0.683333333333333,0.716666666666667,0.0785755673091982,24.2951066666666,11.252945,14
"15",15,8.3321,"desc",NA,NA,NA,NA,5.4,5.9,8.2,7.6,3.6,3.2,NA,2.66666666666667,4.75,9,2,10,3,5,8,10,3,5,5,8,27.5,0.65,0.733333333333333,0.466666666666667,0.633333333333333,0.592592592592593,0.592592592592593,0.7,0.683333333333333,0.0604829801523706,21.0403833333327,6.20117166666667,15
"16",16,3.4436,"desc",NA,NA,NA,NA,7,7,8.2,8.4,5.8,5.6,NA,5,7,9,6,4,8,7,9,9,8,5,7,7,10.5,0.65,0.7,0.766666666666667,0.666666666666667,0.946428571428571,0.678571428571429,0.516666666666667,0.483333333333333,0.110620272257269,14.8851333333339,6.35135666666667,16
"17",17,95.2751,"desc",NA,NA,NA,NA,5.4,7.2,8.8,7.8,5.6,3,NA,1.66666666666667,5.25,9.33333333333333,6,10,9,10,8,6,7,7,4,5,2,0.7,0.95,0.666666666666667,0.0666666666666667,0.563636363636364,0.509090909090909,0.65,0.9,0.161666666666667,3.3055559322034,26.2312583333333,17
"18",18,13.7246,"desc",NA,NA,NA,NA,7,7.9,9.2,7.8,6.6,6.2,NA,6.33333333333333,6.75,8,6,10,7,6,10,10,8,7,7,8,0,0.566666666666667,0.416666666666667,0.366666666666667,0.0666666666666667,0.836734693877551,0.448979591836735,0.616666666666667,0.383333333333333,0.0866666666666667,4.54808399997712,9.44815,18
"19",19,20.846,"desc",NA,NA,NA,NA,5.7,6.5,8.4,7.6,4.6,3.8,NA,2.33333333333333,6,8.66666666666667,5,10,4,6,10,8,5,7,3,7,25,0.8,0.5,0.783333333333333,0.45,0.321428571428571,0.75,0.683333333333333,0.533333333333333,0.104031836024228,29.9902,10.0798166666667,19
"20",20,2.6862,"desc",NA,NA,NA,NA,5.4,5.9,7.8,7.6,4,3.2,NA,2.33333333333333,5.5,8.33333333333333,4,6,3,7,9,9,2,6,5,8,6,0.8,0.933333333333333,0.75,0.35,0.157894736842105,0.385964912280702,0.666666666666667,0.816666666666667,0.217890211640212,5.26511166667144,3.75606,20
"21",21,49.316,"desc",NA,NA,NA,NA,5.6,5.6,7.6,7.6,3.6,3.6,NA,3.33333333333333,5.25,8.33333333333333,2,4,6,6,10,10,5,3,4,6,33,0.683333333333333,0.733333333333333,0.65,0.6,0.705882352941177,0.764705882352941,0.633333333333333,0.6,0.0450122109347298,41.9498254237296,16.3410483333333,21
"22",22,5.6592,"desc",NA,NA,NA,NA,6.4,6,7.4,8.4,4.6,4.4,NA,4.33333333333333,5.75,9.33333333333333,5,5,6,6,9,9,4,6,7,3,10,0.75,0.916666666666667,0.683333333333333,0.583333333333333,0.653846153846154,0.365384615384615,0.683333333333333,0.75,0.393695128513072,9.07441999999882,7.95344666666667,22
"23",23,6.4051,"desc",NA,NA,NA,NA,6.8,6.8,9,9.2,4.6,4.4,NA,3,7.25,10,2,10,3,6,8,10,5,8,7,9,20,0.583333333333333,0.883333333333333,0.533333333333333,0.566666666666667,0.714285714285714,0.464285714285714,0.516666666666667,0.7,0.131892775485875,14.1915,8.65001166666667,23
"24",24,3.0677,"desc",NA,NA,NA,NA,8.5,9.6,10,9,9.2,8,NA,8,8,9.66666666666667,9,9,10,9,10,10,9,10,10,10,3,0.866666666666667,0.616666666666667,0.8,0.233333333333333,0.379310344827586,0.517241379310345,0.783333333333333,0.5,0.994444444444444,12.2721183333347,6.83121166666667,24
"25",25,9.6739,"desc",NA,NA,NA,NA,5.9,6,8.6,8.4,3.4,3.4,NA,2.66666666666667,5.75,9.33333333333333,3,8,3,5,10,9,2,10,4,6,32.5,0.55,0.65,0.516666666666667,0.583333333333333,0.711864406779661,0.677966101694915,0.483333333333333,0.583333333333333,0.061417336101789,33.3446883333256,17.6129166666667,25
"26",26,2.5504,"desc",NA,NA,NA,NA,4.2,6.5,9,5.6,4,2.8,NA,2,4.25,6.33333333333333,2,6,3,7,10,10,10,8,4,5,15,0.6,0.733333333333333,0.75,0.666666666666667,0.913793103448276,0.517241379310345,0.516666666666667,0.416666666666667,0.353525412708575,11.6049916666677,5.06756333333333,26
"27",27,4.261,"desc",NA,NA,NA,NA,5.9,6.3,7.8,7.6,4.8,4.2,NA,3,6.25,8.33333333333333,3,10,7,8,6,8,6,4,6,5,4,0.716666666666667,0.666666666666667,0.55,0.316666666666667,0.345454545454545,0.327272727272727,0.883333333333333,0.516666666666667,0.838115079365079,4.44085000000002,4.33448333333333,27
"28",28,10.6686,"desc",NA,NA,NA,NA,4.9,5,7.6,7.4,2.4,2.4,NA,1.33333333333333,5.25,8,2,10,3,2,8,8,3,3,2,9,23,0.566666666666667,0.583333333333333,0.633333333333333,0.633333333333333,0.823529411764706,0.666666666666667,0.5,0.4,0.071828209113864,27.3678245613983,6.54699,28
"29",29,2.5481,"desc",NA,NA,NA,NA,5.3,6.9,8.8,7.8,5,2.8,NA,2,4.75,9.33333333333333,3,8,3,8,10,9,7,6,6,9,1,0.9,0.966666666666667,0.716666666666667,0.1,0.240740740740741,0.555555555555556,0.716666666666667,0.9,0.25,1.65256499999762,3.09269833333333,29
"30",30,6.3715,"desc",NA,NA,NA,NA,5.7,6.3,8.8,8,3.8,3.4,NA,2.66666666666667,5.25,9.33333333333333,2,10,4,6,10,10,3,5,5,8,13,0.516666666666667,0.633333333333333,0.516666666666667,0.433333333333333,0.759259259259259,0.611111111111111,0.483333333333333,0.633333333333333,0.0905403046852939,11.3969216666664,6.62029833333333,30
"31",31,4.3398,"desc",NA,NA,NA,NA,6.6,5.4,8.4,9.2,2.4,4,NA,2.66666666666667,7,10,2,7,2,6,10,10,3,2,3,9,30.5,0.616666666666667,0.566666666666667,0.533333333333333,0.55,0.686274509803922,0.764705882352941,0.6,0.466666666666667,0.037766101439486,23.7945499999998,4.00393166666667,31
"32",32,10.149,"desc",NA,NA,NA,NA,6.6,8.2,9.4,9,7,4.2,NA,3.33333333333333,6.5,10,6,9,6,8,10,10,7,8,8,10,2,0.466666666666667,0.883333333333333,0.433333333333333,0.233333333333333,0.796296296296296,0.444444444444444,0.516666666666667,0.8,0.532222222222222,5.35980677966101,6.31948,32
"33",33,4.576,"desc",NA,NA,NA,NA,6.3,5.5,7.4,8,3.6,4.6,NA,4.66666666666667,6.25,8,2,3,4,5,10,6,4,6,7,8,17,0.666666666666667,0.683333333333333,0.716666666666667,0.5,0.807017543859649,0.543859649122807,0.666666666666667,0.683333333333333,0.102083965066914,16.13955,6.87646666666667,33
"34",34,5.841,"desc",NA,NA,NA,NA,5.1,3.7,5.8,7.6,1.6,2.6,NA,2,4.5,9,1,10,3,5,8,3,2,1,2,2,20,0.633333333333333,0.75,0.533333333333333,0.566666666666667,0.64,0.56,0.65,0.65,0.0920148338149966,15.2317466666679,5.136895,34
"35",35,4.267,"desc",NA,NA,NA,NA,7.4,7.4,8.6,9.6,6.2,5.2,NA,4.33333333333333,7.75,10,5,9,7,5,9,8,7,7,8,9,4,0.866666666666667,0.966666666666667,0.866666666666667,0.35,0.274509803921569,0.509803921568627,0.683333333333333,0.783333333333333,0.838724053724054,6.52891666666668,5.71575,35
"36",36,5.6598,"desc",NA,NA,NA,NA,4.8,5.7,9,7,2.4,2.6,NA,1,5.25,8,2,7,8,3,10,10,3,3,1,10,32,0.75,0.7,0.7,0.783333333333333,0.705882352941177,0.509803921568627,0.666666666666667,0.4,0.109421688206828,27.0233216666668,9.11950833333333,36
"37",37,6.2647,"desc",NA,NA,NA,NA,5.9,7.4,8.2,8,6.6,3.8,NA,2.33333333333333,6,9.33333333333333,8,8,7,8,8,9,7,3,8,8,42,0.95,0.783333333333333,0.8,0.6,0.324324324324324,0.594594594594595,0.75,0.7,0.0298075534147382,32.7007033333335,5.91497333333333,37
"38",38,4.987,"desc",NA,NA,NA,NA,7.2,6.9,8.6,9.2,5.2,5.2,NA,4,7.5,10,3,9,4,8,7,9,10,6,7,6,24,0.683333333333333,0.7,0.65,0.516666666666667,0.703703703703704,0.740740740740741,0.583333333333333,0.65,0.13892829964784,23.2365593220339,5.6181,38
"39",39,4.7868,"desc",NA,NA,NA,NA,5.3,6.3,8.4,6.8,4.2,3.8,NA,3.33333333333333,5.5,7,3,10,3,6,9,5,4,9,6,8,15,0.416666666666667,0.4,0.45,0.3,0.88135593220339,0.864406779661017,0.483333333333333,0.466666666666667,0.128999507744174,23.1692423728814,5.422295,39
"40",40,2.9941,"desc",NA,NA,NA,NA,6.6,5.1,7.2,8.6,3,4.6,NA,3.66666666666667,6.75,9.33333333333333,3,4,4,5,7,10,3,2,3,10,10,0.666666666666667,0.85,0.7,0.633333333333333,0.612244897959184,0.346938775510204,0.6,0.566666666666667,0.113863304093567,11.7061183333332,6.15004666666667,40
"41",41,3.9719,"desc",NA,NA,NA,NA,6,6.1,8.2,7.6,4,4.4,NA,4.33333333333333,5.5,8.33333333333333,3,9,5,7,10,1,4,7,7,8,21,0.383333333333333,0.65,0.483333333333333,0.65,0.859649122807018,0.421052631578947,0.466666666666667,0.533333333333333,0.0574704559074932,14.3040266666667,5.478775,41
"42",42,2.1659,"desc",NA,NA,NA,NA,6.3,6.2,8,8,4.4,4.6,NA,4.33333333333333,6,8.66666666666667,4,10,4,6,9,7,3,6,5,8,6,0.366666666666667,0.883333333333333,0.233333333333333,0.316666666666667,0.844827586206897,0.551724137931034,0.466666666666667,0.733333333333333,0.276741452991453,5.28885833333432,3.14898,42
"43",43,4.3029,"desc",NA,NA,NA,NA,4.3,5.9,8.4,5.8,3.4,2.8,NA,2,4,7,1,8,3,5,10,10,3,5,6,8,29.5,0.633333333333333,0.716666666666667,0.433333333333333,0.8,0.696428571428571,0.732142857142857,0.533333333333333,0.516666666666667,0.0806201507276708,24.3627649999999,4.50659666666667,43
"44",44,13.01,"desc",NA,NA,NA,NA,6.1,6.5,7.8,8,5.2,4.2,NA,3.33333333333333,6.25,8.66666666666667,3,7,6,6,8,9,5,7,6,8,31.5,0.65,0.616666666666667,0.566666666666667,0.583333333333333,0.589285714285714,0.75,0.716666666666667,0.55,0.0433350625049095,24.7404833333333,10.6553666666667,44
"45",45,9.3104,"desc",NA,NA,NA,NA,4.5,6,7.8,6.2,4.2,2.8,NA,2.33333333333333,3.75,7.66666666666667,2,9,4,6,8,8,3,6,6,8,21,0.616666666666667,0.8,0.533333333333333,0.683333333333333,0.574074074074074,0.444444444444444,0.65,0.7,0.071698496187292,13.8069516666651,4.80875,45
"46",46,9.4827,"desc",NA,NA,NA,NA,5.6,6.4,8.2,7.8,4.6,3.4,NA,2.33333333333333,5.5,9,8,10,5,7,9,7,3,6,2,7,19,0.783333333333333,0.966666666666667,0.666666666666667,0.633333333333333,0.446428571428571,0.392857142857143,0.716666666666667,0.783333333333333,0.399627273981368,24.056774999996,10.7365866666667,46
"47",47,6.4357,"desc",NA,NA,NA,NA,5.6,7,8.6,7.6,5.4,3.6,NA,3,5.75,8,5,9,7,6,10,10,4,7,5,7,13,0.633333333333333,0.883333333333333,0.566666666666667,0.666666666666667,0.596153846153846,0.403846153846154,0.6,0.666666666666667,0.127141841525086,11.3653833333333,10.5090516666667,47
"48",48,3.837,"desc",NA,NA,NA,NA,5.5,5.9,8.4,7.6,3.4,3.4,NA,2.66666666666667,5.5,8.33333333333333,1,5,2,8,7,7,2,9,10,8,15,0.616666666666667,0.75,0.733333333333333,0.633333333333333,0.894736842105263,0.56140350877193,0.566666666666667,0.616666666666667,0.0686696762380102,11.2929333333333,5.31513333333333,48
